FantasyPoints,Date,Name,Salary,Position
10.1,20141101,Antetokounmpo Giannis,5800,SG
9.9,20141101,Gordon Ben,3700,SG
9.9,20141101,Bradley Avery,6000,SG
9.9,20141101,Foye Randy,5300,SG
9.4,20141101,Williams Louis,4300,SG
9.3,20141101,Ellington Wayne,3500,SG
8.9,20141101,Livingston Shaun,3600,PG
8.8,20141101,Bazemore Kent,3800,SG
8.2,20141101,Williams Maurice,4500,PG
8.0,20141101,Goodwin Archie,3500,PG
7.9,20141101,Jack Jarrett,4600,PG
7.9,20141101,Mayo O.J.,4600,SG
7.2,20141101,Clarkson Jordan,3700,SG
6.9,20141101,Anderson Alan,3500,SG
6.2,20141101,Ridnour Luke,4400,PG
4.7,20141101,Robinson Nate,3900,PG
4.0,20141101,Rice Jr. Glen,4500,SG
3.6,20141101,Snell Tony,3500,SG
3.0,20141101,Pressey Phil,4200,PG
2.7,20141101,Smart Marcus,5600,PG
2.5,20141101,Marshall Kendall,4700,PG
2.0,20141101,Clark Ian,3500,SG
2.0,20141101,Daniels Troy,3500,PG
1.2,20141101,Johnson Nick,3500,SG
1.0,20141101,Stuckey Rodney,5700,SG
0.2,20141101,Ennis Tyler,3500,PG
0.0,20141101,Karasev Sergey,3500,SG
0.0,20141101,Henry Xavier,3500,SG
0.0,20141101,Moore E'Twaun,3600,PG
0.0,20141101,Miller Andre,3500,PG
0.0,20141101,Fredette Jimmer,3500,PG
-1.0,20141101,Dawkins Andre,3500,SG
-1.3,20141101,Gordon Eric,5800,SG
59.5,20141101,Davis Anthony,10700,PF
52.3,20141101,Favors Derrick,6600,PF
41.5,20141101,Hayward Gordon,6700,SF
40.2,20141101,Hilario Nene,6300,PF
39.0,20141101,Jones Terrence,5800,PF
37.8,20141101,Garnett Kevin,4600,PF
37.7,20141101,Monroe Greg,6900,PF
34.8,20141101,Sullinger Jared,6500,PF
33.3,20141101,Smith Josh,7700,SF
33.2,20141101,Gasol Pau,7600,PF
32.2,20141101,Copeland Chris,4100,SF
31.8,20141101,Jones III Perry,5800,SF
31.5,20141101,Porter Otto,3900,SF
30.8,20141101,Green Gerald,4500,SF
29.8,20141101,Booker Trevor,3800,PF
28.9,20141101,Ibaka Serge,8400,PF
27.8,20141101,Parsons Chandler,6500,SF
27.8,20141101,Carroll DeMarre,5100,SF
26.8,20141101,Williams Shawne,3600,SF
26.7,20141101,Nowitzki Dirk,7700,PF
26.3,20141101,Harris Tobias,6800,SF
25.9,20141101,Kidd-Gilchrist Michael,4000,SF
25.8,20141101,Deng Luol,7300,SF
25.5,20141101,Bennett Anthony,3500,PF
25.4,20141101,Randolph Zach,7800,PF
25.3,20141101,Barnes Harrison,4200,SF
25.0,20141101,Hill Solomon,4800,SF
24.9,20141101,Morris Markieff,6000,PF
24.6,20141101,Davies Brandon,3600,PF
24.2,20141101,Davis Ed,4200,PF
24.1,20141101,Mirotic Nikola,4400,PF
23.8,20141101,Green Jeff,6600,SF
23.6,20141101,Millsap Paul,8500,PF
23.2,20141101,Parker Jabari,6300,SF
23.0,20141101,Scola Luis,4700,PF
22.8,20141101,Iguodala Andre,5500,SF
22.6,20141101,Thomas Lance,4400,SF
22.0,20141101,Anderson Ryan,6600,PF
20.9,20141101,Teletovic Mirza,5000,SF
20.9,20141101,Turner Evan,5400,SF
20.2,20141101,Wiggins Andrew,5900,SF
20.0,20141101,Johnson Amir,5600,PF
19.1,20141101,Ariza Trevor,6200,SF
18.8,20141101,Thomas Malcolm,3500,PF
18.8,20141101,Johnson Wesley,4500,SF
18.4,20141101,Collison Nick,3500,PF
18.4,20141101,Middleton Khris,5200,SF
18.4,20141101,Chandler Wilson,5000,SF
18.2,20141101,Thompson Hollis,4500,SF
18.0,20141101,Harkless Maurice,4400,SF
17.9,20141101,Mbah a Moute Luc,3500,SF
17.7,20141101,Allen Lavoy,3600,PF
17.5,20141101,Green Draymond,5100,SF
17.3,20141101,Ilyasova Ersan,5700,PF
17.2,20141101,Faried Kenneth,7600,PF
16.2,20141101,McDaniels K.J.,3800,PF
16.2,20141101,Dunleavy Mike,4700,SF
16.0,20141101,Bass Brandon,4700,PF
15.6,20141101,Patterson Patrick,4400,PF
15.3,20141101,Boozer Carlos,6200,PF
15.0,20141101,Motiejunas Donatas,3500,PF
14.6,20141101,Johnson James,3800,SF
14.4,20141101,Gallinari Danilo,5700,SF
14.2,20141101,Frye Channing,4600,PF
13.9,20141101,Gee Alonzo,3500,SF
13.7,20141101,Morris Marcus,5600,PF
13.5,20141101,Noel Nerlens,6000,PF
12.6,20141101,Henderson Gerald,4400,SF
12.6,20141101,Pierce Paul,6200,SF
12.2,20141101,Young Thaddeus,7600,PF
11.5,20141101,Hummel Robbie,3500,SF
11.4,20141101,Johnson Chris,3600,SF
11.2,20141101,Miles C.J.,4400,SF
11.1,20141101,Scott Mike,4000,PF
9.8,20141101,Zeller Cody,3500,PF
9.8,20141101,Carter Vince,5100,SF
9.4,20141101,Hood Rodney,3900,SF
9.4,20141101,Papanikolaou Kostas,3900,SF
9.2,20141101,Butler Caron,3800,SF
9.2,20141101,Young James,3500,SF
9.1,20141101,Gooden Drew,4200,PF
8.9,20141101,Ennis James,3500,SF
8.9,20141101,Ingles Joe,3500,SF
8.6,20141101,Singler Kyle,3500,SF
8.2,20141101,Hansbrough Tyler,3500,PF
8.0,20141101,Aminu Al-Farouq,4300,SF
7.9,20141101,Jefferson Richard,3500,SF
7.8,20141101,Tolliver Anthony,3500,PF
7.6,20141101,Williams Marvin,4100,PF
7.2,20141101,Dudley Jared,3600,SF
6.4,20141101,Leuer Jon,3500,PF
6.1,20141101,Prince Tayshaun,3800,SF
5.6,20141101,Speights Marreese,3700,PF
5.6,20141101,Arthur Darrell,3500,PF
5.4,20141101,Henson John,5100,PF
5.4,20141101,Black Tarik,3500,PF
5.2,20141101,Humphries Kris,3800,PF
4.9,20141101,Bogdanovic Bojan,4600,SF
4.6,20141101,McRoberts Josh,6000,PF
4.0,20141101,Brewer Corey,4600,SF
4.0,20141101,Pondexter Quincy,3500,SF
3.5,20141101,Rudez Damjan,3500,SF
3.2,20141101,Sampson JaKarr,3500,PF
3.2,20141101,McDermott Doug,4800,SF
2.9,20141101,Gordon Aaron,4000,PF
2.2,20141101,Budinger Chase,3800,SF
2.0,20141101,Novak Steve,3500,SF
1.2,20141101,Randolph Shavlik,3500,PF
1.2,20141101,Kirilenko Andrei,4900,SF
0.0,20141101,Muhammad Shabazz,3500,SF
0.0,20141101,Salmons John,3500,SF
0.0,20141101,Fields Landry,3500,SF
0.0,20141101,Nicholson Andrew,3900,PF
0.0,20141101,Holiday Justin,3500,SF
46.6,20141101,Bosh Chris,8900,C
39.0,20141101,Hill Jordan,5100,C
37.8,20141101,Gortat Marcin,7300,C
37.4,20141101,Vucevic Nikola,8600,C
37.2,20141101,Jefferson Al,9500,C
36.4,20141101,Hibbert Roy,6100,C
33.6,20141101,Howard Dwight,9200,C
30.6,20141101,Gasol Marc,8300,C
28.8,20141101,Horford Al,7700,C
27.7,20141101,Noah Joakim,8400,C
27.6,20141101,Drummond Andre,8500,C
26.7,20141101,Valanciunas Jonas,6700,C
25.3,20141101,Pekovic Nikola,6600,C
24.3,20141101,Asik Omer,5600,C
24.0,20141101,Wright Brandan,4000,C
23.9,20141101,Chandler Tyson,5700,C
23.5,20141101,Bogut Andrew,5600,C
23.0,20141101,Perkins Kendrick,3600,C
21.0,20141101,Olynyk Kelly,5000,C
20.3,20141101,Dedmon Dewayne,3500,C
20.1,20141101,Adams Steven,4400,C
19.8,20141101,McGee JaVale,4700,C
19.6,20141101,Dieng Gorgui,5000,C
18.8,20141101,Sims Henry,5400,C
18.6,20141101,Len Alex,3500,C
18.3,20141101,Zeller Tyler,4500,C
17.6,20141101,Gobert Rudy,3500,C
17.0,20141101,Plumlee Mason,4500,C
16.4,20141101,Mozgov Timofey,4400,C
15.9,20141101,Sanders Larry,6800,C
13.0,20141101,Jordan Jerome,3500,C
10.2,20141101,Antic Pero,3500,C
9.3,20141101,Ezeli Festus,3500,C
8.4,20141101,Plumlee Miles,4700,C
7.7,20141101,Koufos Kosta,3600,C
6.9,20141101,Nurkic Jusuf,3500,C
6.2,20141101,Mahinmi Ian,3500,C
3.6,20141101,Andersen Chris,4000,C
3.5,20141101,Blair DeJuan,4000,C
3.4,20141101,Hamilton Justin,3500,C
3.4,20141101,Kanter Enes,4800,C
3.2,20141101,Sacre Robert,3500,C
2.9,20141101,Pachulia Zaza,4300,C
0.0,20141101,Dorsey Joey,3500,C
-1.8,20141101,Maxiell Jason,3500,C
48.5,20141102,Paul Chris,9800,PG
43.7,20141102,Wade Dwyane,7900,SG
41.1,20141102,DeRozan DeMar,8300,SG
38.8,20141102,Stephenson Lance,7200,SG
37.7,20141102,Thompson Klay,6500,SG
37.0,20141102,Curry Stephen,9800,PG
26.9,20141102,Lowry Kyle,8600,PG
25.1,20141102,Neal Gary,3500,SG
25.1,20141102,Matthews Wes,5900,SG
25.0,20141102,Collison Darren,6600,PG
23.7,20141102,Lillard Damian,8200,PG
21.9,20141102,Larkin Shane,3700,PG
21.3,20141102,Chalmers Mario,4800,PG
20.1,20141102,Walker Kemba,7600,PG
17.7,20141102,Farmar Jordan,3700,PG
17.4,20141102,Vasquez Greivis,4300,PG
17.1,20141102,Barbosa Leandro,3500,SG
16.9,20141102,Redick J.J.,4700,SG
15.5,20141102,Blake Steve,4100,PG
15.4,20141102,Napier Shabazz,3800,PG
14.9,20141102,Prigioni Pablo,3800,PG
13.4,20141102,Roberts Brian,4100,PG
11.4,20141102,Barton Will,3500,SG
10.2,20141102,Hardaway Jr. Tim,4100,SG
9.6,20141102,Smith J.R.,5700,SG
9.5,20141102,Stauskas Nik,4000,SG
9.2,20141102,Ross Terrence,4900,SG
8.5,20141102,Williams Louis,4300,SG
7.5,20141102,Cole Norris,4400,PG
6.2,20141102,McLemore Ben,4200,SG
3.5,20141102,McCollum C.J.,3500,SG
2.7,20141102,Cunningham Jared,3500,SG
1.0,20141102,Brown Shannon,3500,SG
0.0,20141102,Livingston Shaun,3600,PG
-1.0,20141102,Sessions Ramon,4400,PG
44.1,20141102,Aldridge LaMarcus,9600,PF
42.4,20141102,Gay Rudy,8100,SF
33.4,20141102,Anthony Carmelo,9700,PF
32.6,20141102,Griffin Blake,9700,PF
31.3,20141102,Deng Luol,7300,SF
29.0,20141102,Stoudemire Amare,5300,PF
26.0,20141102,Williams Shawne,3600,SF
23.0,20141102,Shumpert Iman,4300,SF
22.8,20141102,Batum Nicolas,7200,SF
20.7,20141102,Iguodala Andre,5500,SF
20.2,20141102,Green Draymond,5100,SF
18.9,20141102,Thompson Jason,4000,PF
17.7,20141102,Casspi Omri,3600,SF
17.5,20141102,Zeller Cody,3500,PF
16.6,20141102,Johnson James,3800,SF
14.1,20141102,Turkoglu Hedo,3500,SF
13.6,20141102,Kidd-Gilchrist Michael,4000,SF
13.2,20141102,Robinson Thomas,4100,PF
11.2,20141102,Hansbrough Tyler,3500,PF
11.0,20141102,Williams Marvin,4100,PF
9.4,20141102,Smith Jason,4500,PF
9.4,20141102,Barnes Harrison,4200,SF
8.6,20141102,Acy Quincy,3600,SF
7.7,20141102,Landry Carl,3700,PF
6.4,20141102,Henderson Gerald,4400,SF
5.4,20141102,Speights Marreese,3700,PF
5.2,20141102,Barnes Matt,4600,SF
4.2,20141102,McRoberts Josh,6000,PF
3.5,20141102,Patterson Patrick,4400,PF
3.4,20141102,Evans Reggie,3500,PF
3.2,20141102,Ennis James,3500,SF
3.2,20141102,Douglas-Roberts Chris,3500,SF
2.0,20141102,Williams Derrick,3800,PF
63.9,20141102,Cousins DeMarcus,9600,C
39.2,20141102,Bosh Chris,8900,C
32.9,20141102,Bogut Andrew,5600,C
30.6,20141102,Valanciunas Jonas,6700,C
28.3,20141102,Jordan DeAndre,6800,C
25.3,20141102,Hawes Spencer,4900,C
24.3,20141102,Jefferson Al,9500,C
21.0,20141102,Lopez Robin,5800,C
15.8,20141102,Ezeli Festus,3500,C
9.9,20141102,Kaman Chris,4900,C
8.1,20141102,Dalembert Samuel,4500,C
6.8,20141102,Hamilton Justin,3500,C
4.4,20141102,Maxiell Jason,3500,C
3.1,20141102,Hayes Chuck,3500,C
2.4,20141102,Aldrich Cole,3500,C
53.3,20141103,Harden James,10000,SG
47.0,20141103,Paul Chris,9800,PG
46.1,20141103,Bradley Avery,5700,SG
39.3,20141103,Rondo Rajon,8100,PG
37.0,20141103,Wroten Tony,7000,PG
35.8,20141103,Collison Darren,6600,PG
34.1,20141103,Williams Deron,7700,PG
33.4,20141103,Evans Tyreke,7700,SG
30.9,20141103,Crawford Jamal,5900,SG
30.4,20141103,Lawson Ty,7500,PG
30.3,20141103,Jackson Reggie,7200,PG
28.2,20141103,Johnson Joe,6600,SG
28.1,20141103,Conley Mike,7300,PG
28.0,20141103,Telfair Sebastian,5500,PG
26.2,20141103,Allen Tony,4800,SG
25.4,20141103,Canaan Isaiah,3600,PG
24.4,20141103,Harris Devin,4600,PG
24.0,20141103,Ellis Monta,7900,SG
23.6,20141103,Gordon Eric,5500,SG
23.3,20141103,Burks Alec,5400,SG
22.7,20141103,Smart Marcus,5200,PG
21.4,20141103,Afflalo Arron,6000,SG
19.6,20141103,Holiday Jrue,7400,PG
19.2,20141103,Anderson Alan,3500,SG
18.4,20141103,Udrih Beno,3500,PG
16.9,20141103,Sessions Ramon,4400,PG
15.9,20141103,Jack Jarrett,4400,PG
14.8,20141103,Burke Trey,6000,PG
13.7,20141103,Shved Alexey,3700,PG
12.5,20141103,Barea Jose,4000,PG
12.5,20141103,Robinson Nate,3700,PG
12.2,20141103,Exum Dante,3600,PG
11.6,20141103,Redick J.J.,4700,SG
11.2,20141103,Terry Jason,3500,SG
11.0,20141103,McLemore Ben,4200,SG
10.5,20141103,Farmar Jordan,3700,PG
9.2,20141103,Rivers Austin,3800,SG
8.0,20141103,Foye Randy,5100,SG
6.6,20141103,Johnson Chris,3900,SG
6.4,20141103,Thornton Marcus,4400,SG
6.4,20141103,Nelson Jameer,5500,PG
6.1,20141103,Roberson Andre,5400,SG
5.5,20141103,McCallum Ray,3500,PG
4.7,20141103,Karasev Sergey,3500,SG
4.0,20141103,Gutierrez Jorge,3500,PG
3.0,20141103,Miller Darius,3500,SG
1.0,20141103,Daniels Troy,3500,PG
0.0,20141103,Stauskas Nik,4000,SG
0.0,20141103,Adams Jordan,3800,SG
51.4,20141103,Green Jeff,6500,SF
50.8,20141103,Griffin Blake,9700,PF
43.7,20141103,Ariza Trevor,6100,SF
41.9,20141103,Hayward Gordon,6900,SF
40.4,20141103,Nowitzki Dirk,7600,PF
39.6,20141103,Parsons Chandler,6500,SF
37.2,20141103,Randolph Zach,8100,PF
32.3,20141103,Ibaka Serge,8300,PF
31.4,20141103,Sullinger Jared,6600,PF
29.7,20141103,Noel Nerlens,6200,PF
29.6,20141103,Davis Anthony,10900,PF
28.0,20141103,Faried Kenneth,7300,PF
24.8,20141103,Evans Reggie,3500,PF
24.3,20141103,Gay Rudy,8100,SF
24.3,20141103,Davies Brandon,4200,PF
21.4,20141103,Bogdanovic Bojan,4300,SF
21.1,20141103,McDaniels K.J.,3700,PF
21.0,20141103,Booker Trevor,4000,PF
20.7,20141103,Arthur Darrell,3500,PF
20.3,20141103,Jones III Perry,6800,SF
20.0,20141103,Prince Tayshaun,3500,SF
19.8,20141103,Anderson Ryan,6500,PF
18.8,20141103,Chandler Wilson,4900,SF
17.6,20141103,Teletovic Mirza,5000,SF
17.2,20141103,Casspi Omri,3600,SF
17.2,20141103,Garnett Kevin,5000,PF
16.9,20141103,Barnes Matt,4600,SF
16.8,20141103,Jones Terrence,6100,PF
16.7,20141103,Landry Carl,3700,PF
16.7,20141103,Hood Rodney,3800,SF
16.5,20141103,Thompson Jason,4000,PF
15.3,20141103,Mbah a Moute Luc,3500,SF
15.1,20141103,Motiejunas Donatas,3500,PF
14.9,20141103,Bullock Reggie,3900,SF
12.3,20141103,Williams Derrick,3800,PF
11.6,20141103,Thompson Hollis,4600,SF
10.1,20141103,Favors Derrick,7400,PF
9.8,20141103,Turner Evan,5400,SF
9.4,20141103,Carter Vince,4500,SF
9.1,20141103,Papanikolaou Kostas,3800,SF
8.8,20141103,Pondexter Quincy,3500,SF
8.2,20141103,Aminu Al-Farouq,4100,SF
6.6,20141103,Collison Nick,3600,PF
6.6,20141103,Thomas Lance,4800,SF
4.6,20141103,Jefferson Richard,3500,SF
3.9,20141103,Kirilenko Andrei,4500,SF
3.7,20141103,Thomas Malcolm,3500,PF
3.5,20141103,Leuer Jon,3500,PF
3.4,20141103,Sampson JaKarr,3500,PF
3.0,20141103,Ingles Joe,3500,SF
2.8,20141103,Babbitt Luke,3500,SF
2.2,20141103,Gee Alonzo,3600,SF
2.2,20141103,Bass Brandon,4600,PF
1.5,20141103,Crowder Jae,3500,SF
1.5,20141103,Turkoglu Hedo,3500,SF
1.4,20141103,Gallinari Danilo,5500,SF
0.0,20141103,Wallace Gerald,4200,SF
0.0,20141103,Novak Steve,3500,SF
41.3,20141103,Howard Dwight,9100,C
37.2,20141103,Gasol Marc,8200,C
31.5,20141103,Cousins DeMarcus,9600,C
30.2,20141103,Lopez Brook,7400,C
29.3,20141103,Kanter Enes,4500,C
27.8,20141103,McGee JaVale,4700,C
27.4,20141103,Chandler Tyson,5700,C
21.1,20141103,Plumlee Mason,4500,C
20.8,20141103,Adams Steven,4400,C
19.2,20141103,Wright Brandan,4100,C
17.6,20141103,Asik Omer,5600,C
16.2,20141103,Mozgov Timofey,4300,C
15.0,20141103,Jordan DeAndre,6800,C
11.8,20141103,Olynyk Kelly,5000,C
11.3,20141103,Gobert Rudy,3500,C
8.0,20141103,Nurkic Jusuf,3500,C
7.3,20141103,Sims Henry,5200,C
7.2,20141103,Zeller Tyler,4500,C
6.4,20141103,Jordan Jerome,3500,C
6.2,20141103,Ajinca Alexis,3500,C
6.1,20141103,Koufos Kosta,3500,C
5.9,20141103,Hawes Spencer,4900,C
2.8,20141103,Perkins Kendrick,3700,C
-1.0,20141103,Dorsey Joey,3500,C
52.3,20141104,Bryant Kobe,8700,SG
51.8,20141104,Harden James,10100,SG
48.7,20141104,Lillard Damian,8100,PG
45.1,20141104,Thomas Isaiah,6300,PG
40.3,20141104,Butler Jimmy,6000,SG
34.8,20141104,Jackson Reggie,7200,PG
34.4,20141104,Knight Brandon,7500,PG
32.7,20141104,Payton Elfrid,5400,PG
32.7,20141104,Holiday Jrue,7400,PG
31.5,20141104,Evans Tyreke,7700,SG
31.4,20141104,Brooks Aaron,4700,PG
30.2,20141104,Neal Gary,4100,SG
29.2,20141104,Matthews Wes,5900,SG
28.4,20141104,Dragic Goran,7400,PG
28.0,20141104,Temple Garrett,4600,PG
26.5,20141104,Rivers Austin,3800,SG
24.9,20141104,Wade Dwyane,8200,SG
23.7,20141104,Wall John,9100,PG
23.1,20141104,Mayo O.J.,5100,SG
22.1,20141104,DeRozan DeMar,8800,SG
21.7,20141104,Lin Jeremy,5500,PG
21.3,20141104,Telfair Sebastian,5500,PG
20.3,20141104,Beverley Patrick,4700,PG
20.1,20141104,Lowry Kyle,8300,PG
19.9,20141104,Miller Andre,3500,PG
19.6,20141104,Fournier Evan,4700,SG
19.5,20141104,Chalmers Mario,5000,PG
18.9,20141104,Walker Kemba,7300,PG
18.7,20141104,Irving Kyrie,7800,PG
17.6,20141104,Vasquez Greivis,4200,PG
17.4,20141104,Williams Louis,3900,SG
15.4,20141104,Smith J.R.,5400,SG
15.3,20141104,Ellington Wayne,3500,SG
14.1,20141104,Antetokounmpo Giannis,5300,SG
14.1,20141104,Hinrich Kirk,5200,PG
13.4,20141104,Sloan Donald,5600,PG
13.2,20141104,Napier Shabazz,3900,PG
12.9,20141104,Gordon Ben,3600,SG
12.7,20141104,Stuckey Rodney,5100,SG
12.1,20141104,Ross Terrence,4600,SG
12.0,20141104,Roberts Brian,3900,PG
11.7,20141104,Bayless Jerryd,4100,PG
11.4,20141104,Stephenson Lance,7200,SG
10.7,20141104,Price Ronnie,3600,PG
10.2,20141104,Gordon Eric,5500,SG
10.1,20141104,Ridnour Luke,4200,PG
10.0,20141104,Canaan Isaiah,4700,PG
8.9,20141104,Larkin Shane,4600,PG
8.5,20141104,Bledsoe Eric,7700,SG
7.7,20141104,Terry Jason,3500,SG
7.6,20141104,Snell Tony,3600,SG
7.6,20141104,Cole Norris,4200,PG
7.2,20141104,Prigioni Pablo,3800,PG
7.0,20141104,Hardaway Jr. Tim,4000,SG
5.5,20141104,Barton Will,3500,SG
5.0,20141104,Waiters Dion,4700,SG
4.4,20141104,Dellavedova Matthew,3500,PG
4.2,20141104,Hairston P.J.,3500,SG
3.4,20141104,Blake Steve,4100,PG
3.2,20141104,Harris Joe,3500,SG
2.7,20141104,Rice Jr. Glen,4300,SG
2.0,20141104,Crabbe Allen,3500,SG
0.2,20141104,Fredette Jimmer,3500,PG
0.0,20141104,Moore E'Twaun,3500,PG
0.0,20141104,Dawkins Andre,3500,SG
0.0,20141104,McCollum C.J.,3500,SG
0.0,20141104,Clarkson Jordan,3500,SG
0.0,20141104,Daniels Troy,3500,PG
-2.0,20141104,Smith Russ,3500,PG
49.6,20141104,Davis Anthony,11000,PF
41.5,20141104,Morris Markieff,6300,PF
40.2,20141104,Ibaka Serge,8300,PF
39.6,20141104,Gasol Pau,8000,PF
36.3,20141104,Harris Tobias,6800,SF
36.0,20141104,Love Kevin,9400,PF
35.5,20141104,Pierce Paul,5900,SF
34.5,20141104,Ariza Trevor,6100,SF
31.6,20141104,Patterson Patrick,4500,PF
30.1,20141104,Green Gerald,4600,SF
28.9,20141104,James LeBron,10600,SF
27.9,20141104,Allen Lavoy,4000,PF
27.9,20141104,Frye Channing,4500,PF
27.9,20141104,Papanikolaou Kostas,3800,SF
27.3,20141104,Gibson Taj,5700,PF
25.3,20141104,Batum Nicolas,7000,SF
25.2,20141104,Boozer Carlos,5900,PF
24.7,20141104,Anthony Carmelo,9600,PF
24.4,20141104,Stoudemire Amare,5400,PF
24.0,20141104,Copeland Chris,5100,SF
23.9,20141104,Hansbrough Tyler,3500,PF
23.8,20141104,Shumpert Iman,4400,SF
23.8,20141104,Aldridge LaMarcus,9700,PF
22.8,20141104,Davis Ed,4300,PF
22.6,20141104,Anderson Ryan,6500,PF
22.6,20141104,Parker Jabari,6100,SF
22.2,20141104,Mirotic Nikola,4100,PF
22.2,20141104,Morris Marcus,5200,PF
22.1,20141104,Collison Nick,3600,PF
21.5,20141104,Thomas Lance,4800,SF
21.5,20141104,Williams Marvin,3800,PF
21.5,20141104,Williams Shawne,4200,SF
21.4,20141104,Hilario Nene,6800,PF
21.3,20141104,Johnson James,3800,SF
20.0,20141104,Zeller Cody,3500,PF
19.6,20141104,Thompson Tristan,5100,PF
18.4,20141104,Porter Otto,4700,SF
18.3,20141104,Middleton Khris,5000,SF
18.1,20141104,Marion Shawn,4000,SF
18.0,20141104,Hill Solomon,4700,SF
17.8,20141104,Gooden Drew,4000,PF
16.6,20141104,Smith Jason,4300,PF
16.3,20141104,Scola Luis,4500,PF
15.4,20141104,Seraphin Kevin,3500,PF
14.8,20141104,Johnson Wesley,4400,SF
13.9,20141104,Henderson Gerald,4100,SF
13.6,20141104,Robinson Thomas,4000,PF
13.2,20141104,McDermott Doug,4200,SF
12.1,20141104,Ilyasova Ersan,4800,PF
11.2,20141104,Deng Luol,7200,SF
11.0,20141104,Tucker P.J.,4800,SF
9.2,20141104,Gordon Aaron,3800,PF
8.2,20141104,Dudley Jared,3500,SF
7.9,20141104,Rudez Damjan,3500,SF
7.6,20141104,Dunleavy Mike,5700,SF
6.8,20141104,Miller Mike,3500,SF
5.9,20141104,Tolliver Anthony,3500,PF
4.2,20141104,Jones III Perry,6800,SF
3.2,20141104,Motiejunas Donatas,3500,PF
2.7,20141104,Miles C.J.,4300,SF
2.4,20141104,Ennis James,3500,SF
2.0,20141104,Kelly Ryan,3800,PF
1.2,20141104,Henson John,5200,PF
0.0,20141104,Jones James,3500,SF
0.0,20141104,McRoberts Josh,5400,PF
0.0,20141104,Wear Travis,3500,PF
42.0,20141104,Hill Jordan,5800,C
37.2,20141104,Lopez Robin,5700,C
35.6,20141104,Vucevic Nikola,8600,C
35.0,20141104,Howard Dwight,9100,C
34.1,20141104,Bosh Chris,9400,C
33.9,20141104,Hibbert Roy,6200,C
31.7,20141104,Asik Omer,5600,C
31.0,20141104,Jefferson Al,9100,C
24.4,20141104,Hamilton Justin,3500,C
20.2,20141104,Adams Steven,4400,C
20.1,20141104,Pachulia Zaza,4000,C
20.0,20141104,Sanders Larry,6600,C
18.4,20141104,Plumlee Miles,4300,C
18.3,20141104,Len Alex,3900,C
18.1,20141104,Dalembert Samuel,4300,C
16.0,20141104,Varejao Anderson,4800,C
15.4,20141104,Gortat Marcin,7400,C
12.5,20141104,Aldrich Cole,3500,C
12.4,20141104,Kaman Chris,4700,C
11.9,20141104,Valanciunas Jonas,6700,C
10.6,20141104,Mahinmi Ian,3500,C
10.1,20141104,Stiemsma Greg,3500,C
7.8,20141104,Dedmon Dewayne,4000,C
6.2,20141104,Dorsey Joey,3500,C
5.2,20141104,Maxiell Jason,3500,C
3.5,20141104,Kirk Alex,3500,C
2.4,20141104,Perkins Kendrick,3700,C
2.4,20141104,Ajinca Alexis,3500,C
1.2,20141104,Hayes Chuck,3500,C
0.0,20141104,Leonard Meyers,3500,C
0.0,20141104,Haywood Brendan,3500,C
0.0,20141104,Blair DeJuan,3700,C
56.2,20141105,Wall John,9100,PG
48.3,20141105,Lowry Kyle,8300,PG
47.6,20141105,Wroten Tony,7100,PG
44.7,20141105,Conley Mike,7200,PG
43.7,20141105,Sloan Donald,5600,PG
42.7,20141105,Curry Stephen,10000,PG
42.6,20141105,Rubio Ricky,6900,PG
42.5,20141105,Rondo Rajon,8300,PG
41.4,20141105,Paul Chris,10000,PG
41.3,20141105,Wade Dwyane,8200,SG
40.3,20141105,Knight Brandon,7500,PG
38.9,20141105,Martin Kevin,6000,SG
38.2,20141105,Irving Kyrie,7800,PG
36.3,20141105,Walker Kemba,7300,PG
35.7,20141105,Butler Jimmy,6000,SG
35.1,20141105,Lee Courtney,4200,SG
34.0,20141105,DeRozan DeMar,8800,SG
33.4,20141105,Temple Garrett,4600,PG
31.1,20141105,Lawson Ty,7500,PG
30.2,20141105,Crawford Jamal,6000,SG
28.7,20141105,Payton Elfrid,5400,PG
28.6,20141105,Stephenson Lance,7200,SG
28.4,20141105,Williams Deron,7700,PG
26.0,20141105,Collison Darren,7200,PG
26.0,20141105,Bledsoe Eric,7700,SG
25.9,20141105,Rose Derrick,7900,PG
25.6,20141105,Johnson Joe,6600,SG
25.0,20141105,Jack Jarrett,4300,PG
24.7,20141105,Thompson Klay,7800,SG
24.5,20141105,Hardaway Jr. Tim,4000,SG
24.4,20141105,Foye Randy,4800,SG
24.3,20141105,Burks Alec,5400,SG
24.1,20141105,Antetokounmpo Giannis,5300,SG
24.1,20141105,Parker Tony,7200,PG
23.9,20141105,McLemore Ben,3900,SG
23.4,20141105,Green Danny,4200,SG
22.4,20141105,Caldwell-Pope Kentavious,5000,SG
21.3,20141105,Ginobili Manu,5300,SG
20.9,20141105,Jennings Brandon,6800,PG
19.8,20141105,Sefolosha Thabo,3600,SG
19.3,20141105,Korver Kyle,4600,SG
19.2,20141105,Thomas Isaiah,6300,PG
18.9,20141105,Williams Louis,3900,SG
18.4,20141105,Hairston P.J.,3500,SG
18.1,20141105,Fournier Evan,4700,SG
17.6,20141105,Burke Trey,5800,PG
17.2,20141105,Livingston Shaun,3500,PG
15.9,20141105,Napier Shabazz,3900,PG
15.7,20141105,Augustin D.J.,4800,PG
