FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
16.6,2016-10-25,J.R. Smith,SG,20.219480836546268,77,4500,Home,CLE,NY,None,None,28.63,11.2,2.8,1.7,1.0,0.3,0.6,19.1,24.786,5.814,15.3,3.4,-492,1,206.0,107.75,0.69545454545455,22.0,-1,400,9.486,33.0,4,9000.0,70100.0,5,-400,1,4100.0,4300.0,8100.0,17.0,,17.4,15.37,17.87,15.37,16.37,16.8,20.3,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,78,225,None,USA,2004,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Jake Layman,PF,0,0,3500,Home,POR,UTA,None,None,9.62,5.3,1.8,0.5,0.7,0.2,0.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,81,210,Maryland,USA,2016,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2016-10-25,James Jones,SG,6.041666666666667,48,3500,Home,CLE,NY,None,None,0.10,3.7,0.9,0.3,0.2,0.2,0.2,5.8,4.7142,1.1058,2.91,0.83,-492,1,206.0,107.75,5.82,0.5,0,500,1.8042,2.0,10,5000.0,35000.0,10,-500,0,3000.0,3000.0,7800.0,10.0,6000.0,3.19,2.92,3.31,2.92,2.92,3.3,3.68,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,80,218,Miami (FL),USA,2003,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,James Michael McAdoo,PF,5.660975758622333,41,3500,Home,GS,SA,None,None,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,9.7356,0.9044,5.32,1.52,-390,-1,211.0,109.5,21.28,0.25,-3,500,4.4156,10.19,11,5000.0,35000.0,14,-500,3,3000.0,3000.0,7800.0,10.0,6000.0,5.4,5.37,5.87,5.37,5.87,5.32,6.32,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,81,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2016-10-25,JaVale McGee,C,11.091176650103401,34,3500,Home,GS,SA,None,None,0.10,3.4,3,0.2,0.2,0.8,0.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,84,270,Nevada,USA,2008,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2,2016-10-25,Jeff Withey,C,11.266666187959558,51,3500,Away,UTA,POR,None,None,7.82,3.0,2.4,0.3,0.3,0.4,0.4,7.3,12.6288,4.9112,8.77,2.51,214,0,192.5,93.25,2.1925,4.0,2,500,3.8588,14.0,10,5000.0,35000.0,8,-500,-2,3000.0,3000.0,7800.0,10.0,6000.0,9.53,8.88,9.73,8.88,9.33,9.17,10.47,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,84,231,Kansas,USA,2013,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.7,2016-10-25,Joakim Noah,C,21.913793103448278,29,5000,Away,NY,CLE,None,None,29.19,6.3,9.9,2.8,0.6,1.2,1.3,24.7,32.0112,7.5088,19.76,3.95,417,1,206.0,98.25,1.976,10.0,1,-500,12.2512,21.41,4,5000.0,73900.0,3,500,-1,5500.0,4900.0,10800.0,19.0,8300.0,20.25,20.16,21.06,20.16,21.06,19.76,21.56,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,83,230,Florida,USA,2007,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5,2016-10-25,Joe Ingles,SF,8.891358175395448,81,3500,Away,UTA,POR,None,None,12.28,5.6,2.5,2.1,0.6,0.0,0.4,12.6,18.6837,6.7363,12.71,3.63,214,0,192.5,93.25,50.84,0.25,4,0,5.9737,25.1,10,5000.0,35000.0,6,0,-4,3500.0,3000.0,7800.0,10.0,6000.0,13.1,12.79,14.3,12.79,13.79,13.23,15.74,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,80,226,None,Australia,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3,2016-10-25,Joe Johnson,SF,22.091358326099538,81,5400,Away,UTA,POR,None,None,22.46,9.9,2.4,2.8,0.5,0.1,1.2,17.0,25.186,10.794,17.99,3.33,214,0,192.5,93.25,2.57,7.0,3,1100,7.196,33.12,7,8700.0,81900.0,4,-1100,-3,4300.0,3800.0,8500.0,18.0,7800.0,18.5,18.14,19.6,18.14,19.08,18.52,20.91,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,79,240,Arkansas,USA,2001,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Joel Anthony,C,3.721052470960115,19,3500,Away,SA,GS,None,None,0.08,2.5,1.7,0.1,0.4,0.4,0.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Joel Bolomboy,PF,0,0,3500,Away,UTA,POR,None,None,0.11,4.1,1.9,0.7,0.2,0.2,0.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,81,235,Weber State,Russia,2016,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,John Holland,SG,0,0,3500,Home,CLE,NY,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Jonathan Holmes,SF,0,0,3500,Home,CLE,NY,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.3,2016-10-25,Jonathon Simmons,SF,9.763636363636364,55,3500,Away,SA,GS,GTD,Calf,18.32,7.1,2.3,1.9,0.9,0.3,1.3,13.8,16.1392,2.2008,9.17,2.62,338,0,211.0,101.5,2.2925,4.0,0,500,6.9692,13.97,10,5000.0,39400.0,10,-500,0,3000.0,3000.0,7800.0,10.0,7200.0,9.45,9.26,9.91,9.26,9.74,9.34,10.47,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,78,195,Houston,,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2016-10-25,Jordan McRae,SG,6.9772727272727275,22,3500,Home,CLE,NY,None,None,0.09,8.9,1.9,2.6,0.3,0.1,1.5,14.4,18.21,6.07,12.14,3.47,-492,1,206.0,107.75,12.14,1.0,0,100,6.07,18.54,10,5000.0,35400.0,10,-100,0,3400.0,3000.0,7800.0,10.0,6000.0,12.86,12.26,13.09,12.26,12.67,12.56,13.8,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,77,179,Tennessee,,2014,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.2,2016-10-25,Justin Holiday,SG,9.320754716981131,53,3800,Away,NY,CLE,None,None,19.06,7.4,2.9,2.3,0.9,0.3,1.2,15.5,17.39,1.11,9.25,2.43,417,1,206.0,98.25,9.25,1.0,-2,800,8.14,14.41,8,5000.0,43500.0,10,-800,2,3000.0,3000.0,7800.0,10.0,6000.0,9.71,9.34,10.07,9.34,9.73,9.59,10.72,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,78,185,Washington,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.5,2016-10-25,Kawhi Leonard,SF,37.35833401150174,72,7900,Away,SA,GS,None,None,34.90,22.3,7.1,3.5,1.9,0.7,2.1,39.2,48.7424,27.4176,38.08,4.82,338,0,211.0,101.5,1.0577777777778,36.0,1,100,10.6624,32.63,4,16500.0,150500.0,3,-100,-1,7800.0,5800.0,14300.0,42.0,14500.0,38.84,38.4,40.03,38.4,39.12,38.99,41.35,39.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,79,230,San Diego State,USA,2011,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Kay Felder,PG,0,0,3900,Home,CLE,NY,GTD,Concussion,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,69,176,None,USA,2016,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,2016-10-25,Kevin Durant,SF,46.30833265516493,72,9300,Home,GS,SA,None,None,36.56,29.5,7,4.7,1.1,1.1,3.5,45.9,50.004,24.076,37.04,3.98,-390,-1,211.0,109.5,0.90341463414634,41.0,1,-100,12.964,36.2,2,17700.0,138300.0,1,100,-1,9400.0,7000.0,17300.0,49.0,14100.0,39.12,37.39,40.33,37.39,39.33,38.04,42.92,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,81,240,Texas,USA,2007,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.4,2016-10-25,Kevin Love,PF,32.27142730316559,77,6800,Home,CLE,NY,None,None,31.94,18.4,9.9,2.5,0.6,0.5,1.6,34.6,36.3528,18.7272,27.54,4.05,-492,1,206.0,107.75,1.377,20.0,0,-200,8.8128,31.25,4,13750.0,123500.0,4,200,0,7000.0,5700.0,13200.0,34.0,11300.0,28.65,28.0,29.7,28.0,28.95,28.29,30.94,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,82,251,UCLA,USA,2008,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Kevon Looney,PF,4,5,3500,Home,GS,SA,None,None,1.25,3.9,2.6,0.6,0.2,0.2,0.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,81,220,UCLA,USA,2015,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2,2016-10-25,Klay Thompson,SG,30.86499938964844,80,6500,Home,GS,SA,None,None,34.94,24.0,4.1,1.9,0.9,0.4,1.8,32.6,31.3024,15.4176,23.36,3.59,-390,-1,211.0,109.5,0.50782608695652,46.0,1,0,7.9424,33.13,2,10750.0,126000.0,1,0,-1,6500.0,5400.0,12400.0,37.0,12900.0,25.15,23.51,25.82,23.51,24.51,24.67,27.98,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,79,215,Washington State,USA,2011,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.4,2016-10-25,Kristaps Porzingis,PF,28.45138888888889,72,6900,Away,NY,CLE,None,None,33.57,17.0,8.6,1.2,0.7,1.9,2.1,32.2,39.1905,18.8695,29.03,4.21,417,1,206.0,98.25,0.74435897435897,39.0,2,-500,10.1605,32.0,3,13650.0,109900.0,1,500,-2,7400.0,5150.0,14000.0,26.0,13300.0,29.68,29.42,31.06,29.42,30.49,29.61,32.31,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,87,240,None,Latvia,2015,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.8,2016-10-25,Kyle Anderson,SF,12.147435897435898,78,3500,Away,SA,GS,None,None,25.96,8.3,6.6,2.0,1.3,0.9,1.5,22.1,29.699,5.241,17.47,4.99,338,0,211.0,101.5,0.60241379310345,29.0,4,0,12.229,24.0,10,8400.0,37600.0,6,0,-4,3500.0,3000.0,7800.0,10.0,8000.0,18.17,17.67,18.5,17.67,18.42,17.55,19.13,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,81,230,UCLA,USA,2014,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.5,2016-10-25,Kyle O'Quinn,C,12.215384615384615,65,3700,Away,NY,CLE,None,None,9.10,5.0,3.9,0.8,0.2,0.8,0.8,12.1,23.9447,5.4353,14.69,3.97,417,1,206.0,98.25,29.38,0.5,-2,500,9.2547,15.0,8,6100.0,50000.0,10,-500,2,3200.0,3000.0,7800.0,10.0,6600.0,15.01,14.94,15.67,14.94,15.63,14.73,16.16,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,82,250,Norfolk State,USA,2012,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.4,2016-10-25,Kyrie Irving,PG,30.673583984375,53,7100,Home,CLE,NY,None,None,34.18,22.2,3.6,4.6,1.1,0.3,2.3,33.9,39.0511,20.5689,29.81,4.2,-492,1,206.0,107.75,0.74525,40.0,0,-900,9.2411,33.0,3,17250.0,129500.0,3,900,0,8000.0,5650.0,14700.0,35.0,12500.0,30.13,29.96,32.07,29.96,31.14,30.74,34.03,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,75,193,Duke,Australia,2011,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3,2016-10-25,LaMarcus Aldridge,PF,32.3270263671875,74,7400,Away,SA,GS,None,None,34.02,21.4,9.5,2.1,0.6,1.2,1.9,37.7,46.9889,23.6711,35.33,4.77,338,0,211.0,101.5,1.218275862069,29.0,-1,300,11.6589,30.49,2,14250.0,131000.0,3,-300,1,7100.0,5800.0,13300.0,34.0,12200.0,34.64,35.81,36.55,35.81,36.54,35.34,36.8,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,83,260,Texas,USA,2006,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7,2016-10-25,Lance Thomas,SF,12.232203596729343,59,3500,Away,NY,CLE,None,None,19.81,7.7,2.3,0.8,0.4,0.1,0.7,12.0,15.9408,3.4992,9.72,2.78,417,1,206.0,98.25,38.88,0.25,1,400,6.2208,19.0,10,5200.0,44900.0,9,-400,-1,3100.0,3000.0,7800.0,10.0,6000.0,10.07,9.81,10.56,9.81,10.26,10.02,11.22,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,80,235,Duke,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.2,2016-10-25,LeBron James,SF,45.03947368421053,76,9600,Home,CLE,NY,None,None,36.53,28.5,7.3,6.1,1.4,0.4,3.3,46.7,57.754,28.446,43.1,4.49,-492,1,206.0,107.75,1.0775,40.0,-1,600,14.654,35.52,1,19450.0,154700.0,2,-600,1,9000.0,7300.0,16600.0,52.0,15500.0,43.77,43.46,45.74,43.46,45.17,43.66,47.65,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,80,250,None,USA,2003,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Livio Jean-Charles,PF,0,0,3500,Away,SA,GS,None,None,1.19,3.5,1.4,0.4,0.3,0.1,0.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Louis Amundson,PF,4.8206897604054415,29,3500,Away,NY,CLE,None,None,0.12,3.8,2.8,0.3,0.4,0.5,0.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,2016-10-25,Manu Ginobili,SG,18.115516399515087,58,3600,Away,SA,GS,None,None,18.79,10.0,2.5,2.9,1.0,0.3,1.8,18.2,23.5494,8.4906,16.02,4.45,338,0,211.0,101.5,1.602,10.0,3,-300,7.5294,19.0,9,6500.0,62100.0,6,300,-3,3900.0,3000.0,7800.0,10.0,7000.0,17.14,16.14,17.65,16.14,17.09,16.58,19.03,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,78,205,None,Argentina,1999,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Markel Brown,SG,11.256452006678428,62,3500,Home,CLE,NY,None,None,2.89,4.5,1.2,1.3,0.1,0.1,0.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Marshall Plumlee,C,0,0,3500,Away,NY,CLE,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7,2016-10-25,Mason Plumlee,C,24.239024092511432,82,5500,Home,POR,UTA,None,None,24.51,8.6,8.2,2.3,1.0,0.9,1.5,24.2,30.828,13.212,22.02,4.0,-240,0,192.5,99.25,2.202,10.0,-2,600,8.808,25.23,3,8700.0,97900.0,5,-600,2,4900.0,4300.0,9800.0,23.0,9600.0,22.41,22.39,23.44,22.39,23.44,22.02,24.13,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,83,255,Duke,USA,2013,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7,2016-10-25,Maurice Harkless,SF,13.33974358974359,78,5600,Home,POR,UTA,None,None,18.20,7.1,3.5,0.8,0.5,0.5,0.7,13.8,30.2341,5.5459,17.89,3.19,-240,0,192.5,99.25,8.945,2.0,0,1900,12.3441,18.95,5,6450.0,59600.0,5,-1900,0,3700.0,3000.0,7800.0,14.0,8400.0,17.84,18.07,19.07,18.07,18.57,18.39,19.89,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,81,220,St. John's (NY),USA,2012,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Maurice Ndour,PF,0,0,3500,Away,NY,CLE,None,None,6.19,3.9,1.9,0.8,0.3,0.1,0.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,81,200,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,2016-10-25,Meyers Leonard,PF,16.37377029168801,61,3500,Home,POR,UTA,None,None,12.69,6.1,5.6,1.5,0.2,0.1,1.7,14.0,13.3056,5.1744,9.24,2.64,-240,0,192.5,99.25,4.62,2.0,4,-100,4.0656,14.0,11,7700.0,69800.0,7,100,-4,3600.0,3000.0,7800.0,10.0,7600.0,9.85,9.35,10.05,9.35,9.65,9.64,10.64,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,85,255,Illinois,USA,2012,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.8,2016-10-25,Mike Dunleavy,SF,12.970967938823085,31,3600,Home,CLE,NY,None,None,18.80,5.6,2.6,1.2,0.5,0.4,0.5,11.8,15.765,5.255,10.51,2.92,-492,1,206.0,107.75,42.04,0.25,-1,600,5.255,18.0,9,5000.0,40200.0,10,-600,1,3000.0,3500.0,7800.0,10.0,7000.0,11.27,10.61,11.65,10.61,11.05,11.11,12.59,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,81,230,Duke,USA,2002,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.2,2016-10-25,Mindaugas Kuzminskas,SF,0,0,3500,Away,NY,CLE,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,81,215,None,Lithuania,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2016-10-25,Nicolas Laprovittola,PG,0,0,3500,Away,SA,GS,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,76,180,None,Argentina,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2,2016-10-25,Noah Vonleh,PF,9.615384615384615,78,3500,Home,POR,UTA,None,None,0.12,2.7,3.2,0.3,0.2,0.3,0.6,7.4,11.355,3.785,7.57,2.16,-240,0,192.5,99.25,15.14,0.5,-3,500,3.785,21.36,11,5000.0,35000.0,14,-500,3,3000.0,3000.0,7800.0,10.0,7500.0,7.26,7.7,8.2,7.7,8.2,7.57,8.57,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,81,245,Indiana,USA,2014,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Pat Connaughton,SG,2.4529412213493798,34,3500,Home,POR,UTA,None,None,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,77,210,Notre Dame,USA,2015,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Patricio Garino,SG,0,0,3500,Away,SA,GS,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2016-10-25,Patrick McCaw,SG,0,0,3500,Home,GS,SA,None,None,1.00,3.7,1.6,0.4,0.2,0.1,0.4,6.4,9.2748,1.2052,5.24,1.5,-390,-1,211.0,109.5,5.24,1.0,0,500,4.0348,4.88,10,5000.0,,10,-500,0,3000.0,3000.0,7800.0,10.0,6000.0,4.52,5.24,5.24,5.24,5.24,5.24,5.24,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,79,185,Nevada-Las Vegas,USA,2016,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.7,2016-10-25,Patty Mills,PG,15.711110809702932,81,3900,Away,SA,GS,None,None,20.26,9.9,1.9,2.3,0.6,0.1,1.1,15.9,21.3696,8.3104,14.84,3.81,338,0,211.0,101.5,1.2366666666667,12.0,0,300,6.5296,19.62,9,7700.0,46000.0,9,-300,0,3600.0,3000.0,7800.0,12.0,7500.0,15.94,14.94,16.37,14.94,15.65,15.56,17.7,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,72,185,Saint Mary's (CA),Australia,2009,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3,2016-10-25,Pau Gasol,C,38.75555419921875,72,7600,Away,SA,GS,None,None,31.61,19.8,10.8,2.8,0.5,2.0,2.1,39.9,48.076,22.624,35.35,4.65,338,0,211.0,101.5,1.8605263157895,19.0,-1,700,12.726,31.32,1,14050.0,136200.0,2,-700,1,6900.0,6000.0,13000.0,37.0,11500.0,37.29,35.87,38.81,35.87,38.64,35.52,38.24,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,84,250,None,Spain,2001,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Phil Pressey,PG,10.269565084706182,23,3500,Home,GS,SA,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
