FantasyPoints,Name,Date,Salary,Position
10.1,Antetokounmpo Giannis,20141101,5800,SG
9.9,Gordon Ben,20141101,3700,SG
9.9,Bradley Avery,20141101,6000,SG
9.9,Foye Randy,20141101,5300,SG
9.4,Williams Louis,20141101,4300,SG
9.3,Ellington Wayne,20141101,3500,SG
8.9,Livingston Shaun,20141101,3600,PG
8.8,Bazemore Kent,20141101,3800,SG
8.2,Williams Maurice,20141101,4500,PG
8.0,Goodwin Archie,20141101,3500,PG
7.9,Jack Jarrett,20141101,4600,PG
7.9,Mayo O.J.,20141101,4600,SG
7.2,Clarkson Jordan,20141101,3700,SG
6.9,Anderson Alan,20141101,3500,SG
6.2,Ridnour Luke,20141101,4400,PG
4.7,Robinson Nate,20141101,3900,PG
4.0,Rice Jr. Glen,20141101,4500,SG
3.6,Snell Tony,20141101,3500,SG
3.0,Pressey Phil,20141101,4200,PG
2.7,Smart Marcus,20141101,5600,PG
2.5,Marshall Kendall,20141101,4700,PG
2.0,Clark Ian,20141101,3500,SG
2.0,Daniels Troy,20141101,3500,PG
1.2,Johnson Nick,20141101,3500,SG
1.0,Stuckey Rodney,20141101,5700,SG
0.2,Ennis Tyler,20141101,3500,PG
0.0,Karasev Sergey,20141101,3500,SG
0.0,Henry Xavier,20141101,3500,SG
0.0,Moore E'Twaun,20141101,3600,PG
0.0,Miller Andre,20141101,3500,PG
0.0,Fredette Jimmer,20141101,3500,PG
-1.0,Dawkins Andre,20141101,3500,SG
-1.3,Gordon Eric,20141101,5800,SG
59.5,Davis Anthony,20141101,10700,PF
52.3,Favors Derrick,20141101,6600,PF
41.5,Hayward Gordon,20141101,6700,SF
40.2,Hilario Nene,20141101,6300,PF
39.0,Jones Terrence,20141101,5800,PF
37.8,Garnett Kevin,20141101,4600,PF
37.7,Monroe Greg,20141101,6900,PF
34.8,Sullinger Jared,20141101,6500,PF
33.3,Smith Josh,20141101,7700,SF
33.2,Gasol Pau,20141101,7600,PF
32.2,Copeland Chris,20141101,4100,SF
31.8,Jones III Perry,20141101,5800,SF
31.5,Porter Otto,20141101,3900,SF
30.8,Green Gerald,20141101,4500,SF
29.8,Booker Trevor,20141101,3800,PF
28.9,Ibaka Serge,20141101,8400,PF
27.8,Parsons Chandler,20141101,6500,SF
27.8,Carroll DeMarre,20141101,5100,SF
26.8,Williams Shawne,20141101,3600,SF
26.7,Nowitzki Dirk,20141101,7700,PF
26.3,Harris Tobias,20141101,6800,SF
25.9,Kidd-Gilchrist Michael,20141101,4000,SF
25.8,Deng Luol,20141101,7300,SF
25.5,Bennett Anthony,20141101,3500,PF
25.4,Randolph Zach,20141101,7800,PF
25.3,Barnes Harrison,20141101,4200,SF
25.0,Hill Solomon,20141101,4800,SF
24.9,Morris Markieff,20141101,6000,PF
24.6,Davies Brandon,20141101,3600,PF
24.2,Davis Ed,20141101,4200,PF
24.1,Mirotic Nikola,20141101,4400,PF
23.8,Green Jeff,20141101,6600,SF
23.6,Millsap Paul,20141101,8500,PF
23.2,Parker Jabari,20141101,6300,SF
23.0,Scola Luis,20141101,4700,PF
22.8,Iguodala Andre,20141101,5500,SF
22.6,Thomas Lance,20141101,4400,SF
22.0,Anderson Ryan,20141101,6600,PF
20.9,Teletovic Mirza,20141101,5000,SF
20.9,Turner Evan,20141101,5400,SF
20.2,Wiggins Andrew,20141101,5900,SF
20.0,Johnson Amir,20141101,5600,PF
19.1,Ariza Trevor,20141101,6200,SF
18.8,Thomas Malcolm,20141101,3500,PF
18.8,Johnson Wesley,20141101,4500,SF
18.4,Collison Nick,20141101,3500,PF
18.4,Middleton Khris,20141101,5200,SF
18.4,Chandler Wilson,20141101,5000,SF
18.2,Thompson Hollis,20141101,4500,SF
18.0,Harkless Maurice,20141101,4400,SF
17.9,Mbah a Moute Luc,20141101,3500,SF
17.7,Allen Lavoy,20141101,3600,PF
17.5,Green Draymond,20141101,5100,SF
17.3,Ilyasova Ersan,20141101,5700,PF
17.2,Faried Kenneth,20141101,7600,PF
16.2,McDaniels K.J.,20141101,3800,PF
16.2,Dunleavy Mike,20141101,4700,SF
16.0,Bass Brandon,20141101,4700,PF
15.6,Patterson Patrick,20141101,4400,PF
15.3,Boozer Carlos,20141101,6200,PF
15.0,Motiejunas Donatas,20141101,3500,PF
14.6,Johnson James,20141101,3800,SF
14.4,Gallinari Danilo,20141101,5700,SF
14.2,Frye Channing,20141101,4600,PF
13.9,Gee Alonzo,20141101,3500,SF
13.7,Morris Marcus,20141101,5600,PF
13.5,Noel Nerlens,20141101,6000,PF
12.6,Henderson Gerald,20141101,4400,SF
12.6,Pierce Paul,20141101,6200,SF
12.2,Young Thaddeus,20141101,7600,PF
11.5,Hummel Robbie,20141101,3500,SF
11.4,Johnson Chris,20141101,3600,SF
11.2,Miles C.J.,20141101,4400,SF
11.1,Scott Mike,20141101,4000,PF
9.8,Zeller Cody,20141101,3500,PF
9.8,Carter Vince,20141101,5100,SF
9.4,Hood Rodney,20141101,3900,SF
9.4,Papanikolaou Kostas,20141101,3900,SF
9.2,Butler Caron,20141101,3800,SF
9.2,Young James,20141101,3500,SF
9.1,Gooden Drew,20141101,4200,PF
8.9,Ennis James,20141101,3500,SF
8.9,Ingles Joe,20141101,3500,SF
8.6,Singler Kyle,20141101,3500,SF
8.2,Hansbrough Tyler,20141101,3500,PF
8.0,Aminu Al-Farouq,20141101,4300,SF
7.9,Jefferson Richard,20141101,3500,SF
7.8,Tolliver Anthony,20141101,3500,PF
7.6,Williams Marvin,20141101,4100,PF
7.2,Dudley Jared,20141101,3600,SF
6.4,Leuer Jon,20141101,3500,PF
6.1,Prince Tayshaun,20141101,3800,SF
5.6,Speights Marreese,20141101,3700,PF
5.6,Arthur Darrell,20141101,3500,PF
5.4,Henson John,20141101,5100,PF
5.4,Black Tarik,20141101,3500,PF
5.2,Humphries Kris,20141101,3800,PF
4.9,Bogdanovic Bojan,20141101,4600,SF
4.6,McRoberts Josh,20141101,6000,PF
4.0,Brewer Corey,20141101,4600,SF
4.0,Pondexter Quincy,20141101,3500,SF
3.5,Rudez Damjan,20141101,3500,SF
3.2,Sampson JaKarr,20141101,3500,PF
3.2,McDermott Doug,20141101,4800,SF
2.9,Gordon Aaron,20141101,4000,PF
2.2,Budinger Chase,20141101,3800,SF
2.0,Novak Steve,20141101,3500,SF
1.2,Randolph Shavlik,20141101,3500,PF
1.2,Kirilenko Andrei,20141101,4900,SF
0.0,Muhammad Shabazz,20141101,3500,SF
0.0,Salmons John,20141101,3500,SF
0.0,Fields Landry,20141101,3500,SF
0.0,Nicholson Andrew,20141101,3900,PF
0.0,Holiday Justin,20141101,3500,SF
46.6,Bosh Chris,20141101,8900,C
39.0,Hill Jordan,20141101,5100,C
37.8,Gortat Marcin,20141101,7300,C
37.4,Vucevic Nikola,20141101,8600,C
37.2,Jefferson Al,20141101,9500,C
36.4,Hibbert Roy,20141101,6100,C
33.6,Howard Dwight,20141101,9200,C
30.6,Gasol Marc,20141101,8300,C
28.8,Horford Al,20141101,7700,C
27.7,Noah Joakim,20141101,8400,C
27.6,Drummond Andre,20141101,8500,C
26.7,Valanciunas Jonas,20141101,6700,C
25.3,Pekovic Nikola,20141101,6600,C
24.3,Asik Omer,20141101,5600,C
24.0,Wright Brandan,20141101,4000,C
23.9,Chandler Tyson,20141101,5700,C
23.5,Bogut Andrew,20141101,5600,C
23.0,Perkins Kendrick,20141101,3600,C
21.0,Olynyk Kelly,20141101,5000,C
20.3,Dedmon Dewayne,20141101,3500,C
20.1,Adams Steven,20141101,4400,C
19.8,McGee JaVale,20141101,4700,C
19.6,Dieng Gorgui,20141101,5000,C
18.8,Sims Henry,20141101,5400,C
18.6,Len Alex,20141101,3500,C
18.3,Zeller Tyler,20141101,4500,C
17.6,Gobert Rudy,20141101,3500,C
17.0,Plumlee Mason,20141101,4500,C
16.4,Mozgov Timofey,20141101,4400,C
15.9,Sanders Larry,20141101,6800,C
13.0,Jordan Jerome,20141101,3500,C
10.2,Antic Pero,20141101,3500,C
9.3,Ezeli Festus,20141101,3500,C
8.4,Plumlee Miles,20141101,4700,C
7.7,Koufos Kosta,20141101,3600,C
6.9,Nurkic Jusuf,20141101,3500,C
6.2,Mahinmi Ian,20141101,3500,C
3.6,Andersen Chris,20141101,4000,C
3.5,Blair DeJuan,20141101,4000,C
3.4,Hamilton Justin,20141101,3500,C
3.4,Kanter Enes,20141101,4800,C
3.2,Sacre Robert,20141101,3500,C
2.9,Pachulia Zaza,20141101,4300,C
0.0,Dorsey Joey,20141101,3500,C
-1.8,Maxiell Jason,20141101,3500,C
48.5,Paul Chris,20141102,9800,PG
43.7,Wade Dwyane,20141102,7900,SG
41.1,DeRozan DeMar,20141102,8300,SG
38.8,Stephenson Lance,20141102,7200,SG
37.7,Thompson Klay,20141102,6500,SG
37.0,Curry Stephen,20141102,9800,PG
26.9,Lowry Kyle,20141102,8600,PG
25.1,Neal Gary,20141102,3500,SG
25.1,Matthews Wes,20141102,5900,SG
25.0,Collison Darren,20141102,6600,PG
23.7,Lillard Damian,20141102,8200,PG
21.9,Larkin Shane,20141102,3700,PG
21.3,Chalmers Mario,20141102,4800,PG
20.1,Walker Kemba,20141102,7600,PG
17.7,Farmar Jordan,20141102,3700,PG
17.4,Vasquez Greivis,20141102,4300,PG
17.1,Barbosa Leandro,20141102,3500,SG
16.9,Redick J.J.,20141102,4700,SG
15.5,Blake Steve,20141102,4100,PG
15.4,Napier Shabazz,20141102,3800,PG
14.9,Prigioni Pablo,20141102,3800,PG
13.4,Roberts Brian,20141102,4100,PG
11.4,Barton Will,20141102,3500,SG
10.2,Hardaway Jr. Tim,20141102,4100,SG
9.6,Smith J.R.,20141102,5700,SG
9.5,Stauskas Nik,20141102,4000,SG
9.2,Ross Terrence,20141102,4900,SG
8.5,Williams Louis,20141102,4300,SG
7.5,Cole Norris,20141102,4400,PG
6.2,McLemore Ben,20141102,4200,SG
3.5,McCollum C.J.,20141102,3500,SG
2.7,Cunningham Jared,20141102,3500,SG
1.0,Brown Shannon,20141102,3500,SG
0.0,Livingston Shaun,20141102,3600,PG
-1.0,Sessions Ramon,20141102,4400,PG
44.1,Aldridge LaMarcus,20141102,9600,PF
42.4,Gay Rudy,20141102,8100,SF
33.4,Anthony Carmelo,20141102,9700,PF
32.6,Griffin Blake,20141102,9700,PF
31.3,Deng Luol,20141102,7300,SF
29.0,Stoudemire Amare,20141102,5300,PF
26.0,Williams Shawne,20141102,3600,SF
23.0,Shumpert Iman,20141102,4300,SF
22.8,Batum Nicolas,20141102,7200,SF
20.7,Iguodala Andre,20141102,5500,SF
20.2,Green Draymond,20141102,5100,SF
18.9,Thompson Jason,20141102,4000,PF
17.7,Casspi Omri,20141102,3600,SF
17.5,Zeller Cody,20141102,3500,PF
16.6,Johnson James,20141102,3800,SF
14.1,Turkoglu Hedo,20141102,3500,SF
13.6,Kidd-Gilchrist Michael,20141102,4000,SF
13.2,Robinson Thomas,20141102,4100,PF
11.2,Hansbrough Tyler,20141102,3500,PF
11.0,Williams Marvin,20141102,4100,PF
9.4,Smith Jason,20141102,4500,PF
9.4,Barnes Harrison,20141102,4200,SF
8.6,Acy Quincy,20141102,3600,SF
7.7,Landry Carl,20141102,3700,PF
6.4,Henderson Gerald,20141102,4400,SF
5.4,Speights Marreese,20141102,3700,PF
5.2,Barnes Matt,20141102,4600,SF
4.2,McRoberts Josh,20141102,6000,PF
3.5,Patterson Patrick,20141102,4400,PF
3.4,Evans Reggie,20141102,3500,PF
3.2,Ennis James,20141102,3500,SF
3.2,Douglas-Roberts Chris,20141102,3500,SF
2.0,Williams Derrick,20141102,3800,PF
63.9,Cousins DeMarcus,20141102,9600,C
39.2,Bosh Chris,20141102,8900,C
32.9,Bogut Andrew,20141102,5600,C
30.6,Valanciunas Jonas,20141102,6700,C
28.3,Jordan DeAndre,20141102,6800,C
25.3,Hawes Spencer,20141102,4900,C
24.3,Jefferson Al,20141102,9500,C
21.0,Lopez Robin,20141102,5800,C
15.8,Ezeli Festus,20141102,3500,C
9.9,Kaman Chris,20141102,4900,C
8.1,Dalembert Samuel,20141102,4500,C
6.8,Hamilton Justin,20141102,3500,C
4.4,Maxiell Jason,20141102,3500,C
3.1,Hayes Chuck,20141102,3500,C
2.4,Aldrich Cole,20141102,3500,C
53.3,Harden James,20141103,10000,SG
47.0,Paul Chris,20141103,9800,PG
46.1,Bradley Avery,20141103,5700,SG
39.3,Rondo Rajon,20141103,8100,PG
37.0,Wroten Tony,20141103,7000,PG
35.8,Collison Darren,20141103,6600,PG
34.1,Williams Deron,20141103,7700,PG
33.4,Evans Tyreke,20141103,7700,SG
30.9,Crawford Jamal,20141103,5900,SG
30.4,Lawson Ty,20141103,7500,PG
30.3,Jackson Reggie,20141103,7200,PG
28.2,Johnson Joe,20141103,6600,SG
28.1,Conley Mike,20141103,7300,PG
28.0,Telfair Sebastian,20141103,5500,PG
26.2,Allen Tony,20141103,4800,SG
25.4,Canaan Isaiah,20141103,3600,PG
24.4,Harris Devin,20141103,4600,PG
24.0,Ellis Monta,20141103,7900,SG
23.6,Gordon Eric,20141103,5500,SG
23.3,Burks Alec,20141103,5400,SG
22.7,Smart Marcus,20141103,5200,PG
21.4,Afflalo Arron,20141103,6000,SG
19.6,Holiday Jrue,20141103,7400,PG
19.2,Anderson Alan,20141103,3500,SG
18.4,Udrih Beno,20141103,3500,PG
16.9,Sessions Ramon,20141103,4400,PG
15.9,Jack Jarrett,20141103,4400,PG
14.8,Burke Trey,20141103,6000,PG
13.7,Shved Alexey,20141103,3700,PG
12.5,Barea Jose,20141103,4000,PG
12.5,Robinson Nate,20141103,3700,PG
12.2,Exum Dante,20141103,3600,PG
11.6,Redick J.J.,20141103,4700,SG
11.2,Terry Jason,20141103,3500,SG
11.0,McLemore Ben,20141103,4200,SG
10.5,Farmar Jordan,20141103,3700,PG
9.2,Rivers Austin,20141103,3800,SG
8.0,Foye Randy,20141103,5100,SG
6.6,Johnson Chris,20141103,3900,SG
6.4,Thornton Marcus,20141103,4400,SG
6.4,Nelson Jameer,20141103,5500,PG
6.1,Roberson Andre,20141103,5400,SG
5.5,McCallum Ray,20141103,3500,PG
4.7,Karasev Sergey,20141103,3500,SG
4.0,Gutierrez Jorge,20141103,3500,PG
3.0,Miller Darius,20141103,3500,SG
1.0,Daniels Troy,20141103,3500,PG
0.0,Stauskas Nik,20141103,4000,SG
0.0,Adams Jordan,20141103,3800,SG
51.4,Green Jeff,20141103,6500,SF
50.8,Griffin Blake,20141103,9700,PF
43.7,Ariza Trevor,20141103,6100,SF
41.9,Hayward Gordon,20141103,6900,SF
40.4,Nowitzki Dirk,20141103,7600,PF
39.6,Parsons Chandler,20141103,6500,SF
37.2,Randolph Zach,20141103,8100,PF
32.3,Ibaka Serge,20141103,8300,PF
31.4,Sullinger Jared,20141103,6600,PF
29.7,Noel Nerlens,20141103,6200,PF
29.6,Davis Anthony,20141103,10900,PF
28.0,Faried Kenneth,20141103,7300,PF
24.8,Evans Reggie,20141103,3500,PF
24.3,Gay Rudy,20141103,8100,SF
24.3,Davies Brandon,20141103,4200,PF
21.4,Bogdanovic Bojan,20141103,4300,SF
21.1,McDaniels K.J.,20141103,3700,PF
21.0,Booker Trevor,20141103,4000,PF
20.7,Arthur Darrell,20141103,3500,PF
20.3,Jones III Perry,20141103,6800,SF
20.0,Prince Tayshaun,20141103,3500,SF
19.8,Anderson Ryan,20141103,6500,PF
18.8,Chandler Wilson,20141103,4900,SF
17.6,Teletovic Mirza,20141103,5000,SF
17.2,Casspi Omri,20141103,3600,SF
17.2,Garnett Kevin,20141103,5000,PF
16.9,Barnes Matt,20141103,4600,SF
16.8,Jones Terrence,20141103,6100,PF
16.7,Landry Carl,20141103,3700,PF
16.7,Hood Rodney,20141103,3800,SF
16.5,Thompson Jason,20141103,4000,PF
15.3,Mbah a Moute Luc,20141103,3500,SF
15.1,Motiejunas Donatas,20141103,3500,PF
14.9,Bullock Reggie,20141103,3900,SF
12.3,Williams Derrick,20141103,3800,PF
11.6,Thompson Hollis,20141103,4600,SF
10.1,Favors Derrick,20141103,7400,PF
9.8,Turner Evan,20141103,5400,SF
9.4,Carter Vince,20141103,4500,SF
9.1,Papanikolaou Kostas,20141103,3800,SF
8.8,Pondexter Quincy,20141103,3500,SF
8.2,Aminu Al-Farouq,20141103,4100,SF
6.6,Collison Nick,20141103,3600,PF
6.6,Thomas Lance,20141103,4800,SF
4.6,Jefferson Richard,20141103,3500,SF
3.9,Kirilenko Andrei,20141103,4500,SF
3.7,Thomas Malcolm,20141103,3500,PF
3.5,Leuer Jon,20141103,3500,PF
3.4,Sampson JaKarr,20141103,3500,PF
3.0,Ingles Joe,20141103,3500,SF
2.8,Babbitt Luke,20141103,3500,SF
2.2,Gee Alonzo,20141103,3600,SF
2.2,Bass Brandon,20141103,4600,PF
1.5,Crowder Jae,20141103,3500,SF
1.5,Turkoglu Hedo,20141103,3500,SF
1.4,Gallinari Danilo,20141103,5500,SF
0.0,Wallace Gerald,20141103,4200,SF
0.0,Novak Steve,20141103,3500,SF
41.3,Howard Dwight,20141103,9100,C
37.2,Gasol Marc,20141103,8200,C
31.5,Cousins DeMarcus,20141103,9600,C
30.2,Lopez Brook,20141103,7400,C
29.3,Kanter Enes,20141103,4500,C
27.8,McGee JaVale,20141103,4700,C
27.4,Chandler Tyson,20141103,5700,C
21.1,Plumlee Mason,20141103,4500,C
20.8,Adams Steven,20141103,4400,C
19.2,Wright Brandan,20141103,4100,C
17.6,Asik Omer,20141103,5600,C
16.2,Mozgov Timofey,20141103,4300,C
15.0,Jordan DeAndre,20141103,6800,C
11.8,Olynyk Kelly,20141103,5000,C
11.3,Gobert Rudy,20141103,3500,C
8.0,Nurkic Jusuf,20141103,3500,C
7.3,Sims Henry,20141103,5200,C
7.2,Zeller Tyler,20141103,4500,C
6.4,Jordan Jerome,20141103,3500,C
6.2,Ajinca Alexis,20141103,3500,C
6.1,Koufos Kosta,20141103,3500,C
5.9,Hawes Spencer,20141103,4900,C
2.8,Perkins Kendrick,20141103,3700,C
-1.0,Dorsey Joey,20141103,3500,C
52.3,Bryant Kobe,20141104,8700,SG
51.8,Harden James,20141104,10100,SG
48.7,Lillard Damian,20141104,8100,PG
45.1,Thomas Isaiah,20141104,6300,PG
40.3,Butler Jimmy,20141104,6000,SG
34.8,Jackson Reggie,20141104,7200,PG
34.4,Knight Brandon,20141104,7500,PG
32.7,Payton Elfrid,20141104,5400,PG
32.7,Holiday Jrue,20141104,7400,PG
31.5,Evans Tyreke,20141104,7700,SG
31.4,Brooks Aaron,20141104,4700,PG
30.2,Neal Gary,20141104,4100,SG
29.2,Matthews Wes,20141104,5900,SG
28.4,Dragic Goran,20141104,7400,PG
28.0,Temple Garrett,20141104,4600,PG
26.5,Rivers Austin,20141104,3800,SG
24.9,Wade Dwyane,20141104,8200,SG
23.7,Wall John,20141104,9100,PG
23.1,Mayo O.J.,20141104,5100,SG
22.1,DeRozan DeMar,20141104,8800,SG
21.7,Lin Jeremy,20141104,5500,PG
21.3,Telfair Sebastian,20141104,5500,PG
20.3,Beverley Patrick,20141104,4700,PG
20.1,Lowry Kyle,20141104,8300,PG
19.9,Miller Andre,20141104,3500,PG
19.6,Fournier Evan,20141104,4700,SG
19.5,Chalmers Mario,20141104,5000,PG
18.9,Walker Kemba,20141104,7300,PG
18.7,Irving Kyrie,20141104,7800,PG
17.6,Vasquez Greivis,20141104,4200,PG
17.4,Williams Louis,20141104,3900,SG
15.4,Smith J.R.,20141104,5400,SG
15.3,Ellington Wayne,20141104,3500,SG
14.1,Antetokounmpo Giannis,20141104,5300,SG
14.1,Hinrich Kirk,20141104,5200,PG
13.4,Sloan Donald,20141104,5600,PG
13.2,Napier Shabazz,20141104,3900,PG
12.9,Gordon Ben,20141104,3600,SG
12.7,Stuckey Rodney,20141104,5100,SG
12.1,Ross Terrence,20141104,4600,SG
12.0,Roberts Brian,20141104,3900,PG
11.7,Bayless Jerryd,20141104,4100,PG
11.4,Stephenson Lance,20141104,7200,SG
10.7,Price Ronnie,20141104,3600,PG
10.2,Gordon Eric,20141104,5500,SG
10.1,Ridnour Luke,20141104,4200,PG
10.0,Canaan Isaiah,20141104,4700,PG
8.9,Larkin Shane,20141104,4600,PG
8.5,Bledsoe Eric,20141104,7700,SG
7.7,Terry Jason,20141104,3500,SG
7.6,Snell Tony,20141104,3600,SG
7.6,Cole Norris,20141104,4200,PG
7.2,Prigioni Pablo,20141104,3800,PG
7.0,Hardaway Jr. Tim,20141104,4000,SG
5.5,Barton Will,20141104,3500,SG
5.0,Waiters Dion,20141104,4700,SG
4.4,Dellavedova Matthew,20141104,3500,PG
4.2,Hairston P.J.,20141104,3500,SG
3.4,Blake Steve,20141104,4100,PG
3.2,Harris Joe,20141104,3500,SG
2.7,Rice Jr. Glen,20141104,4300,SG
2.0,Crabbe Allen,20141104,3500,SG
0.2,Fredette Jimmer,20141104,3500,PG
0.0,Moore E'Twaun,20141104,3500,PG
0.0,Dawkins Andre,20141104,3500,SG
0.0,McCollum C.J.,20141104,3500,SG
0.0,Clarkson Jordan,20141104,3500,SG
0.0,Daniels Troy,20141104,3500,PG
-2.0,Smith Russ,20141104,3500,PG
49.6,Davis Anthony,20141104,11000,PF
41.5,Morris Markieff,20141104,6300,PF
40.2,Ibaka Serge,20141104,8300,PF
39.6,Gasol Pau,20141104,8000,PF
36.3,Harris Tobias,20141104,6800,SF
36.0,Love Kevin,20141104,9400,PF
35.5,Pierce Paul,20141104,5900,SF
34.5,Ariza Trevor,20141104,6100,SF
31.6,Patterson Patrick,20141104,4500,PF
30.1,Green Gerald,20141104,4600,SF
28.9,James LeBron,20141104,10600,SF
27.9,Allen Lavoy,20141104,4000,PF
27.9,Frye Channing,20141104,4500,PF
27.9,Papanikolaou Kostas,20141104,3800,SF
27.3,Gibson Taj,20141104,5700,PF
25.3,Batum Nicolas,20141104,7000,SF
25.2,Boozer Carlos,20141104,5900,PF
24.7,Anthony Carmelo,20141104,9600,PF
24.4,Stoudemire Amare,20141104,5400,PF
24.0,Copeland Chris,20141104,5100,SF
23.9,Hansbrough Tyler,20141104,3500,PF
23.8,Shumpert Iman,20141104,4400,SF
23.8,Aldridge LaMarcus,20141104,9700,PF
22.8,Davis Ed,20141104,4300,PF
22.6,Anderson Ryan,20141104,6500,PF
22.6,Parker Jabari,20141104,6100,SF
22.2,Mirotic Nikola,20141104,4100,PF
22.2,Morris Marcus,20141104,5200,PF
22.1,Collison Nick,20141104,3600,PF
21.5,Thomas Lance,20141104,4800,SF
21.5,Williams Marvin,20141104,3800,PF
21.5,Williams Shawne,20141104,4200,SF
21.4,Hilario Nene,20141104,6800,PF
21.3,Johnson James,20141104,3800,SF
20.0,Zeller Cody,20141104,3500,PF
19.6,Thompson Tristan,20141104,5100,PF
18.4,Porter Otto,20141104,4700,SF
18.3,Middleton Khris,20141104,5000,SF
18.1,Marion Shawn,20141104,4000,SF
18.0,Hill Solomon,20141104,4700,SF
17.8,Gooden Drew,20141104,4000,PF
16.6,Smith Jason,20141104,4300,PF
16.3,Scola Luis,20141104,4500,PF
15.4,Seraphin Kevin,20141104,3500,PF
14.8,Johnson Wesley,20141104,4400,SF
13.9,Henderson Gerald,20141104,4100,SF
13.6,Robinson Thomas,20141104,4000,PF
13.2,McDermott Doug,20141104,4200,SF
12.1,Ilyasova Ersan,20141104,4800,PF
11.2,Deng Luol,20141104,7200,SF
11.0,Tucker P.J.,20141104,4800,SF
9.2,Gordon Aaron,20141104,3800,PF
8.2,Dudley Jared,20141104,3500,SF
7.9,Rudez Damjan,20141104,3500,SF
7.6,Dunleavy Mike,20141104,5700,SF
6.8,Miller Mike,20141104,3500,SF
5.9,Tolliver Anthony,20141104,3500,PF
4.2,Jones III Perry,20141104,6800,SF
3.2,Motiejunas Donatas,20141104,3500,PF
2.7,Miles C.J.,20141104,4300,SF
2.4,Ennis James,20141104,3500,SF
2.0,Kelly Ryan,20141104,3800,PF
1.2,Henson John,20141104,5200,PF
0.0,Jones James,20141104,3500,SF
0.0,McRoberts Josh,20141104,5400,PF
0.0,Wear Travis,20141104,3500,PF
42.0,Hill Jordan,20141104,5800,C
37.2,Lopez Robin,20141104,5700,C
35.6,Vucevic Nikola,20141104,8600,C
35.0,Howard Dwight,20141104,9100,C
34.1,Bosh Chris,20141104,9400,C
33.9,Hibbert Roy,20141104,6200,C
31.7,Asik Omer,20141104,5600,C
31.0,Jefferson Al,20141104,9100,C
24.4,Hamilton Justin,20141104,3500,C
20.2,Adams Steven,20141104,4400,C
20.1,Pachulia Zaza,20141104,4000,C
20.0,Sanders Larry,20141104,6600,C
18.4,Plumlee Miles,20141104,4300,C
18.3,Len Alex,20141104,3900,C
18.1,Dalembert Samuel,20141104,4300,C
16.0,Varejao Anderson,20141104,4800,C
15.4,Gortat Marcin,20141104,7400,C
12.5,Aldrich Cole,20141104,3500,C
12.4,Kaman Chris,20141104,4700,C
11.9,Valanciunas Jonas,20141104,6700,C
10.6,Mahinmi Ian,20141104,3500,C
10.1,Stiemsma Greg,20141104,3500,C
7.8,Dedmon Dewayne,20141104,4000,C
6.2,Dorsey Joey,20141104,3500,C
5.2,Maxiell Jason,20141104,3500,C
3.5,Kirk Alex,20141104,3500,C
2.4,Perkins Kendrick,20141104,3700,C
2.4,Ajinca Alexis,20141104,3500,C
1.2,Hayes Chuck,20141104,3500,C
0.0,Leonard Meyers,20141104,3500,C
0.0,Haywood Brendan,20141104,3500,C
0.0,Blair DeJuan,20141104,3700,C
56.2,Wall John,20141105,9100,PG
48.3,Lowry Kyle,20141105,8300,PG
47.6,Wroten Tony,20141105,7100,PG
44.7,Conley Mike,20141105,7200,PG
43.7,Sloan Donald,20141105,5600,PG
42.7,Curry Stephen,20141105,10000,PG
42.6,Rubio Ricky,20141105,6900,PG
42.5,Rondo Rajon,20141105,8300,PG
41.4,Paul Chris,20141105,10000,PG
41.3,Wade Dwyane,20141105,8200,SG
40.3,Knight Brandon,20141105,7500,PG
38.9,Martin Kevin,20141105,6000,SG
38.2,Irving Kyrie,20141105,7800,PG
36.3,Walker Kemba,20141105,7300,PG
35.7,Butler Jimmy,20141105,6000,SG
35.1,Lee Courtney,20141105,4200,SG
34.0,DeRozan DeMar,20141105,8800,SG
33.4,Temple Garrett,20141105,4600,PG
31.1,Lawson Ty,20141105,7500,PG
30.2,Crawford Jamal,20141105,6000,SG
28.7,Payton Elfrid,20141105,5400,PG
28.6,Stephenson Lance,20141105,7200,SG
28.4,Williams Deron,20141105,7700,PG
26.0,Collison Darren,20141105,7200,PG
26.0,Bledsoe Eric,20141105,7700,SG
25.9,Rose Derrick,20141105,7900,PG
25.6,Johnson Joe,20141105,6600,SG
25.0,Jack Jarrett,20141105,4300,PG
24.7,Thompson Klay,20141105,7800,SG
24.5,Hardaway Jr. Tim,20141105,4000,SG
24.4,Foye Randy,20141105,4800,SG
24.3,Burks Alec,20141105,5400,SG
24.1,Antetokounmpo Giannis,20141105,5300,SG
24.1,Parker Tony,20141105,7200,PG
23.9,McLemore Ben,20141105,3900,SG
23.4,Green Danny,20141105,4200,SG
22.4,Caldwell-Pope Kentavious,20141105,5000,SG
21.3,Ginobili Manu,20141105,5300,SG
20.9,Jennings Brandon,20141105,6800,PG
19.8,Sefolosha Thabo,20141105,3600,SG
19.3,Korver Kyle,20141105,4600,SG
19.2,Thomas Isaiah,20141105,6300,PG
18.9,Williams Louis,20141105,3900,SG
18.4,Hairston P.J.,20141105,3500,SG
18.1,Fournier Evan,20141105,4700,SG
17.6,Burke Trey,20141105,5800,PG
17.2,Livingston Shaun,20141105,3500,PG
15.9,Napier Shabazz,20141105,3900,PG
15.7,Augustin D.J.,20141105,4800,PG
